Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:53:19 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Thu, 18 Jul 2024 08:30:04 GMT| :  Nothing strengthens authority so much as silence. - Leonardo da Vinci
Quote on |Thu, 18 Jul 2024 08:42:17 GMT| :  It is not uncommon for people to spend their whole life waiting to start living. - Eckhart Tolle
Quote on |Thu, 18 Jul 2024 08:52:41 GMT| :  Friendship is Love without his wings! - Lord Byron
Quote on |Thu, 18 Jul 2024 09:11:12 GMT| :  With every experience, you alone are painting your own canvas, thought by thought, choice by choice. - Oprah Winfrey
Quote on |Thu, 18 Jul 2024 09:26:42 GMT| :  The weak can never forgive. Forgiveness is the attribute of the strong. - Mahatma Gandhi
Quote on |Thu, 18 Jul 2024 09:38:14 GMT| :  What happens is not as important as how you react to what happens. - Ellen Glasgow
Quote on |Thu, 18 Jul 2024 09:48:54 GMT| :  Who sows virtue reaps honor. - Leonardo da Vinci
Quote on |Thu, 18 Jul 2024 09:58:59 GMT| :  Be glad of life because it gives you the chance to love, to work, to play, and to look up at the stars. - Henry van Dyke Jr.
Quote on |Thu, 18 Jul 2024 10:23:13 GMT| :  All our knowledge begins with the senses, proceeds then to the understanding, and ends with reason. There is nothing higher than reason. - Immanuel Kant
Quote on |Thu, 18 Jul 2024 10:36:54 GMT| :  Friendship is one mind in two bodies. - Mencius
Quote on |Thu, 18 Jul 2024 10:47:22 GMT| :  The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart. - Helen Keller
Quote on |Thu, 18 Jul 2024 10:57:34 GMT| :  To go against the dominant thinking of your friends, of most of the people you see every day, is perhaps the most difficult act of heroism you can perform. - Theodore H. White
Quote on |Thu, 18 Jul 2024 11:16:51 GMT| :  What worries you masters you. - Haddon Robinson
Quote on |Thu, 18 Jul 2024 11:27:52 GMT| :  The extreme limit of wisdom, that's what the public calls madness. - Jean Cocteau
Quote on |Thu, 18 Jul 2024 11:38:12 GMT| :  In times of change, learners inherit the earth, while the learned find themselves beautifully equipped to deal with a world that no longer exists. - Eric Hoffer
Quote on |Thu, 18 Jul 2024 11:48:31 GMT| :  Strong people make as many mistakes as weak people. Difference is that strong people admit their mistakes, laugh at them, learn from them. That is how they become strong. - Richard Needham
Quote on |Thu, 18 Jul 2024 11:59:01 GMT| :  Nobody will believe in you unless you believe in yourself. - Liberace
Quote on |Thu, 18 Jul 2024 12:40:50 GMT| :  No one is useless in this world who lightens the burdens of another. - Charles Dickens
Quote on |Thu, 18 Jul 2024 13:00:36 GMT| :  It is not so much our friends' help that helps us, as the confidence of their help. - Epicurus
Quote on |Thu, 18 Jul 2024 13:25:05 GMT| :  I believe that we are fundamentally the same and have the same basic potential. - Dalai Lama
Quote on |Thu, 18 Jul 2024 13:35:36 GMT| :  We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far. - Swami Vivekananda
Quote on |Thu, 18 Jul 2024 13:46:05 GMT| :  A wise man will make more opportunities than he finds. - Francis Bacon
Quote on |Thu, 18 Jul 2024 13:56:32 GMT| :  Some people go to priests; others to poetry; I to my friends. - Virginia Woolf
Quote on |Thu, 18 Jul 2024 14:16:46 GMT| :  Of all possessions a friend is the most precious. - Herodotus
Quote on |Thu, 18 Jul 2024 14:31:24 GMT| :  Remember always that you not only have the right to be an individual, you have an obligation to be one. - Eleanor Roosevelt
Quote on |Thu, 18 Jul 2024 14:41:48 GMT| :  There are people who have money and people who are rich. - Coco Chanel
Quote on |Thu, 18 Jul 2024 14:52:24 GMT| :  Each man has his own vocation; his talent is his call. There is one direction in which all space is open to him. - Ralph Waldo Emerson
Quote on |Thu, 18 Jul 2024 15:11:30 GMT| :  An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today. - Laurence J. Peter
Quote on |Thu, 18 Jul 2024 15:28:32 GMT| :  Fear grows in darkness; if you think there's a bogeyman around, turn on the light. - Dorothy Thompson
Quote on |Thu, 18 Jul 2024 15:39:29 GMT| :  Knowledge has three degrees: opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition. - Plotinus
Quote on |Thu, 18 Jul 2024 15:49:59 GMT| :  Grief can be the garden of compassion. If you keep your heart open through everything, your pain can become your greatest ally in your life's search for love and wisdom. - Rumi
Quote on |Thu, 18 Jul 2024 16:00:13 GMT| :  A friend in power is a friend lost. - Henry Adams
Quote on |Thu, 18 Jul 2024 16:26:25 GMT| :  An ant on the move does more than a dozing ox - Laozi
Quote on |Thu, 18 Jul 2024 16:40:36 GMT| :  Tennis is a perfect combination of violent action taking place in an atmosphere of total tranquillity. - Billie Jean King
Quote on |Thu, 18 Jul 2024 16:51:08 GMT| :  It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him. - Max Planck
Quote on |Thu, 18 Jul 2024 17:07:01 GMT| :  The least movement is of importance to all nature. The entire ocean is affected by a pebble. - Blaise Pascal
Quote on |Thu, 18 Jul 2024 17:25:36 GMT| :  There is never enough time to do everything, but there is always enough time to do the most important thing. - Brian Tracy
Quote on |Thu, 18 Jul 2024 17:35:49 GMT| :  It is through science that we prove, but through intuition that we discover. - Henri Poincaré
Quote on |Thu, 18 Jul 2024 17:46:17 GMT| :  In action a great heart is the chief qualification. In work, a great head. - Arthur Schopenhauer
Quote on |Thu, 18 Jul 2024 17:56:39 GMT| :  The friendship that can cease has never been real. - Jerome
Quote on |Thu, 18 Jul 2024 18:24:52 GMT| :  You're never a loser until you quit trying. - Mike Ditka
Quote on |Thu, 18 Jul 2024 18:39:45 GMT| :  The poor man is not he who is without a cent, but he who is without a dream. - Harry Kemp
Quote on |Thu, 18 Jul 2024 18:50:18 GMT| :  Good judgment comes from experience, and a lot of that comes from bad judgment. - Will Rogers
Quote on |Thu, 18 Jul 2024 19:01:36 GMT| :  The superior man is modest in his speech but exceeds in his actions. - Confucius
Quote on |Thu, 18 Jul 2024 19:18:00 GMT| :  Just trust yourself, then you will know how to live. - Johann Wolfgang von Goethe
Quote on |Thu, 18 Jul 2024 19:28:12 GMT| :  The past has no power to stop you from being present now. Only your grievance about the past can do that. - Eckhart Tolle
Quote on |Thu, 18 Jul 2024 19:38:38 GMT| :  The longer we dwell on our misfortunes, the greater is their power to harm us. - Voltaire
Quote on |Thu, 18 Jul 2024 19:49:13 GMT| :  We will develop and cultivate the liberation of mind by lovingkindness, make it our vehicle, make it our basis, stabilize it, exercise ourselves in it, and fully perfect it. - The Buddha
Quote on |Thu, 18 Jul 2024 19:59:37 GMT| :  Friendship is a strong and habitual inclination in two persons to promote the good and happiness of one another. - Eustace Budgell
Quote on |Thu, 18 Jul 2024 20:21:52 GMT| :  If you only have a hammer, you tend to see every problem as a nail. - Abraham Maslow
Quote on |Thu, 18 Jul 2024 20:32:47 GMT| :  The greatest danger for most of us is not that our aim is too high, and we miss it, but that it is too low, and we reach it. - Michelangelo
Quote on |Thu, 18 Jul 2024 20:43:08 GMT| :  Remember that sometimes not getting what you want is a wonderful stroke of luck. - Dalai Lama
Quote on |Thu, 18 Jul 2024 20:53:15 GMT| :  I know but one freedom and that is the freedom of the mind. - Antoine de Saint-Exupéry
Quote on |Thu, 18 Jul 2024 21:11:00 GMT| :  The noblest worship is to make yourself as good and as just as you can. - Isocrates
Quote on |Thu, 18 Jul 2024 21:24:25 GMT| :  You have to believe in yourself. - Sun Tzu
Quote on |Thu, 18 Jul 2024 21:36:14 GMT| :  Honesty is the best policy. - Benjamin Franklin
Quote on |Thu, 18 Jul 2024 21:46:43 GMT| :  There is nothing permanent except change. - Heraclitus
Quote on |Thu, 18 Jul 2024 21:56:51 GMT| :  All that I am, or hope to be, I owe to my angel mother. - Abraham Lincoln
Quote on |Thu, 18 Jul 2024 22:17:19 GMT| :  Sadness flies away on the wings of time. - Jean de La Fontaine
Quote on |Thu, 18 Jul 2024 22:31:32 GMT| :  It is not enough to have a good mind; the main thing is to use it well. - René Descartes
Quote on |Fri, 19 Jul 2024 02:24:24 GMT| :  I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can. - Bernard Shaw
Quote on |Fri, 19 Jul 2024 02:43:25 GMT| :  I'll prepare and someday my chance will come. - Abraham Lincoln
Quote on |Fri, 19 Jul 2024 02:53:48 GMT| :  Kind words do not cost much. Yet they accomplish much. - Blaise Pascal
Quote on |Fri, 19 Jul 2024 03:14:33 GMT| :  Give, even if you only have a little. - The Buddha
Quote on |Fri, 19 Jul 2024 03:32:19 GMT| :  I am an optimist. It does not seem too much use being anything else. - Winston Churchill
Quote on |Fri, 19 Jul 2024 03:42:45 GMT| :  If you seek truth, you will not seek victory by dishonorable means, and if you find truth you will become invincible. - Epictetus
Quote on |Fri, 19 Jul 2024 03:53:06 GMT| :  Begin at once to live and count each separate day as a separate life. - Seneca the Younger
Quote on |Fri, 19 Jul 2024 04:15:28 GMT| :  Creativity comes from trust. Trust your instincts. And never hope more than you work. - Rita Mae Brown
Quote on |Fri, 19 Jul 2024 04:33:54 GMT| :  Speak when you are angry, and you will make the best speech you will ever regret. - Ambrose Bierce
Quote on |Fri, 19 Jul 2024 04:44:15 GMT| :  Tennis is a perfect combination of violent action taking place in an atmosphere of total tranquillity. - Billie Jean King
Quote on |Fri, 19 Jul 2024 04:54:24 GMT| :  Friendship is certainly the finest balm for the pangs of disappointed love. - Jane Austen
Quote on |Fri, 19 Jul 2024 05:14:37 GMT| :  An appeaser is one who feeds a crocodile, hoping it will eat him last. - Winston Churchill
Quote on |Fri, 19 Jul 2024 05:30:58 GMT| :  It is the neglect of timely repair that makes rebuilding necessary. - Richard Whately
Quote on |Fri, 19 Jul 2024 05:41:14 GMT| :  No yesterdays are ever wasted for those who give themselves to today. - Brendan Behan
Quote on |Fri, 19 Jul 2024 05:51:30 GMT| :  The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty. - Winston Churchill
Quote on |Fri, 19 Jul 2024 06:12:10 GMT| :  The world is a book, and those who do not travel read only a page. - Augustine of Hippo
Quote on |Fri, 19 Jul 2024 06:33:44 GMT| :  Speak only endearing speech, speech that is welcomed. Speech, when it brings no evil to others, is a pleasant thing. - The Buddha
Quote on |Fri, 19 Jul 2024 06:44:34 GMT| :  Those who cling to perceptions and views wander the world offending people. - The Buddha
Quote on |Fri, 19 Jul 2024 06:55:07 GMT| :  All of our technology is completely unnecessary to a happy life. - Tom Hodgkinson
Quote on |Fri, 19 Jul 2024 07:15:19 GMT| :  There is a wisdom of the head, and a wisdom of the heart. - Charles Dickens
Quote on |Fri, 19 Jul 2024 07:26:23 GMT| :  It has long been an axiom of mine that the little things are infinitely the most important. - Arthur Conan Doyle
Quote on |Fri, 19 Jul 2024 07:36:55 GMT| :  Hope arouses, as nothing else can arouse, a passion for the possible. - William Sloane Coffin
Quote on |Fri, 19 Jul 2024 07:47:30 GMT| :  One secret of success in life is for a man to be ready for his opportunity when it comes. - Benjamin Disraeli
Quote on |Fri, 19 Jul 2024 07:57:41 GMT| :  Happiness resides not in possessions, and not in gold, happiness dwells in the soul. - Democritus
Quote on |Fri, 19 Jul 2024 08:24:26 GMT| :  There is never enough time to do everything, but there is always enough time to do the most important thing. - Brian Tracy
Quote on |Fri, 19 Jul 2024 08:37:47 GMT| :  I know not age, nor weariness nor defeat. - Rose Kennedy
Quote on |Fri, 19 Jul 2024 08:48:10 GMT| :  Whenever something negative happens to you, there is a deep lesson concealed within it. - Eckhart Tolle
Quote on |Fri, 19 Jul 2024 08:58:36 GMT| :  Until you make peace with who you are, you'll never be content with what you have. - Doris Mortman
Quote on |Fri, 19 Jul 2024 09:21:31 GMT| :  Better to have loved and lost, than to have never loved at all. - Augustine of Hippo
Quote on |Fri, 19 Jul 2024 09:32:30 GMT| :  Do not give your attention to what others do or fail to do; give it to what you do or fail to do. - Dhammapada
Quote on |Fri, 19 Jul 2024 09:42:39 GMT| :  Argue for your limitations, and sure enough they're yours. - Richard Bach
Quote on |Fri, 19 Jul 2024 09:53:09 GMT| :  True friends stab you in the front. - Oscar Wilde
Quote on |Fri, 19 Jul 2024 10:11:45 GMT| :  Everything has beauty, but not everyone sees it. - Confucius
Quote on |Fri, 19 Jul 2024 10:30:37 GMT| :  Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers you cannot be successful or happy. - Norman Vincent Peale
Quote on |Fri, 19 Jul 2024 10:40:53 GMT| :  The World is my country, all mankind are my brethren, and to do good is my religion. - Thomas Paine
Quote on |Fri, 19 Jul 2024 10:51:22 GMT| :  Watch the little things; a small leak will sink a great ship. - Benjamin Franklin
Quote on |Fri, 19 Jul 2024 11:07:43 GMT| :  Either you run the day or the day runs you. - Jim Rohn
Quote on |Fri, 19 Jul 2024 11:21:13 GMT| :  Your vision will become clear only when you can look into your own heart. Who looks outside, dreams, who looks inside, awakes. - Carl Jung
Quote on |Fri, 19 Jul 2024 11:32:08 GMT| :  Read as you taste fruit or savor wine, or enjoy friendship, love or life. - George Herbert
